user_id,basket_id,days_since_prior_basket,days
4543,185727,14.0,348
4544,185728,8.0,353
4545,185729,5.0,356
4546,185730,2.0,306
4547,185731,2.0,363
4548,185732,8.0,350
4549,185733,2.0,358
4550,185734,0.0,353
4551,185735,7.0,360
4552,185736,2.0,282
4553,185737,10.0,350
4554,185738,9.0,354
4555,185739,7.0,352
4556,185740,7.0,358
4557,185741,5.0,309
4558,185742,15.0,349
4559,185743,0.0,353
4560,185744,5.0,323
4561,185745,5.0,351
4562,185746,5.0,341
4563,185747,5.0,354
4564,185748,10.0,344
4565,185749,4.0,344
4566,185750,1.0,282
4567,185751,4.0,362
4568,185752,3.0,321
4569,185753,4.0,314
4570,185754,2.0,349
4571,185755,3.0,339
4572,185756,7.0,339
4573,185757,2.0,347
4574,185758,7.0,346
4575,185759,5.0,328
4576,185760,12.0,365
4577,185761,7.0,337
4578,185762,6.0,355
4579,185763,13.0,314
4580,185764,4.0,361
4581,185765,3.0,344
4582,185766,5.0,363
4583,185767,5.0,359
4584,185768,7.0,348
4585,185769,7.0,353
4586,185770,5.0,334
4587,185771,2.0,278
4588,185772,10.0,355
4589,185773,3.0,325
4590,185774,1.0,281
4591,185775,2.0,352
4592,185776,6.0,353
4593,185777,8.0,359
4594,185778,4.0,347
4595,185779,2.0,331
4596,185780,7.0,357
4597,185781,4.0,348
4598,185782,1.0,324
4599,185783,4.0,344
4600,185784,5.0,297
4601,185785,2.0,336
4602,185786,14.0,339
4603,185787,0.0,350
4604,185788,4.0,278
4605,185789,3.0,355
4606,185790,2.0,359
4607,185791,7.0,357
4608,185792,6.0,347
4609,185793,4.0,354
4610,185794,8.0,344
4611,185795,13.0,348
4612,185796,7.0,310
4613,185797,0.0,335
4614,185798,6.0,349
4615,185799,5.0,358
4616,185800,18.0,363
4617,185801,2.0,358
4618,185802,3.0,357
4619,185803,11.0,341
4620,185804,11.0,357
4621,185805,3.0,356
4622,185806,6.0,355
4623,185807,2.0,289
4624,185808,6.0,310
4625,185809,7.0,353
4626,185810,16.0,360
4627,185811,6.0,324
4628,185812,4.0,356
4629,185813,6.0,352
4630,185814,7.0,350
4631,185815,2.0,358
4632,185816,14.0,335
4633,185817,2.0,364
4634,185818,6.0,357
4635,185819,4.0,273
4636,185820,5.0,361
4637,185821,3.0,305
4638,185822,2.0,323
4639,185823,13.0,360
4640,185824,7.0,365
4641,185825,8.0,356
4642,185826,5.0,350
4643,185827,2.0,352
4644,185828,10.0,353
4645,185829,5.0,349
4646,185830,10.0,352
4647,185831,2.0,353
4648,185832,10.0,343
4649,185833,1.0,300
4650,185834,5.0,357
4651,185835,7.0,346
4652,185836,6.0,359
4653,185837,17.0,357
4654,185838,3.0,350
4655,185839,7.0,358
4656,185840,11.0,340
4657,185841,2.0,355
4658,185842,2.0,358
4659,185843,8.0,360
4660,185844,9.0,328
4661,185845,4.0,346
4662,185846,3.0,333
4663,185847,8.0,332
4664,185848,8.0,358
4665,185849,2.0,318
4666,185850,12.0,357
4667,185851,5.0,363
4668,185852,5.0,353
4669,185853,4.0,350
4670,185854,8.0,360
4671,185855,3.0,337
4672,185856,15.0,329
4673,185857,14.0,353
4674,185858,3.0,357
4675,185859,11.0,361
4676,185860,3.0,360
4677,185861,5.0,318
4678,185862,5.0,339
4679,185863,3.0,350
4680,185864,9.0,356
4681,185865,5.0,360
4682,185866,8.0,349
4683,185867,5.0,341
4684,185868,2.0,358
4685,185869,7.0,357
4686,185870,20.0,341
4687,185871,7.0,309
4688,185872,5.0,320
4689,185873,3.0,350
4690,185874,0.0,351
4691,185875,5.0,308
4692,185876,6.0,353
4693,185877,8.0,357
4694,185878,2.0,361
4695,185879,7.0,364
4696,185880,6.0,355
4697,185881,10.0,351
4698,185882,2.0,332
4699,185883,3.0,359
4700,185884,5.0,359
4701,185885,9.0,346
4702,185886,4.0,358
4703,185887,5.0,336
4704,185888,1.0,356
4705,185889,2.0,359
4706,185890,2.0,328
4707,185891,10.0,352
4708,185892,7.0,355
4709,185893,7.0,357
4710,185894,8.0,360
4711,185895,5.0,357
4712,185896,7.0,356
4713,185897,9.0,348
4714,185898,6.0,350
4715,185899,1.0,349
4716,185900,13.0,362
4717,185901,4.0,362
4718,185902,3.0,355
4719,185903,8.0,364
4720,185904,6.0,356
4721,185905,10.0,348
4722,185906,1.0,337
4723,185907,4.0,361
4724,185908,2.0,355
4725,185909,7.0,299
4726,185910,8.0,357
4727,185911,0.0,350
4728,185912,4.0,354
4729,185913,7.0,350
4730,185914,6.0,342
4731,185915,3.0,355
4732,185916,5.0,350
4733,185917,4.0,347
4734,185918,9.0,351
4735,185919,5.0,356
4736,185920,4.0,316
4737,185921,9.0,357
4738,185922,5.0,361
4739,185923,6.0,362
4740,185924,3.0,352
4741,185925,4.0,344
4742,185926,3.0,356
4743,185927,7.0,354
4744,185928,1.0,323
4745,185929,1.0,334
4746,185930,9.0,353
4747,185931,4.0,353
4748,185932,2.0,338
4749,185933,4.0,353
4750,185934,3.0,357
4751,185935,8.0,308
4752,185936,13.0,348
4753,185937,5.0,341
4754,185938,10.0,330
4755,185939,1.0,343
4756,185940,6.0,341
4757,185941,3.0,352
4758,185942,7.0,357
4759,185943,4.0,309
4760,185944,6.0,349
4761,185945,5.0,352
4762,185946,7.0,351
4763,185947,2.0,355
4764,185948,5.0,305
4765,185949,21.0,350
4766,185950,5.0,353
4767,185951,9.0,341
4768,185952,3.0,355
4769,185953,4.0,357
4770,185954,1.0,339
4771,185955,7.0,356
4772,185956,8.0,358
4773,185957,6.0,353
4774,185958,2.0,327
4775,185959,5.0,358
4776,185960,5.0,353
4777,185961,1.0,359
4778,185962,9.0,325
4779,185963,18.0,352
4780,185964,5.0,335
4781,185965,10.0,360
4782,185966,5.0,357
4783,185967,4.0,363
4784,185968,0.0,355
4785,185969,7.0,363
4786,185970,0.0,350
4787,185971,5.0,340
4788,185972,6.0,355
4789,185973,3.0,337
4790,185974,4.0,345
4791,185975,22.0,352
4792,185976,3.0,348
4793,185977,4.0,346
4794,185978,2.0,359
4795,185979,3.0,358
4796,185980,3.0,352
4797,185981,2.0,361
4798,185982,3.0,324
4799,185983,3.0,351
4800,185984,7.0,347
4801,185985,10.0,350
4802,185986,3.0,350
4803,185987,3.0,318
4804,185988,13.0,329
4805,185989,3.0,358
4806,185990,4.0,361
4807,185991,3.0,356
4808,185992,4.0,352
4809,185993,7.0,357
4810,185994,8.0,353
4811,185995,4.0,351
4812,185996,3.0,355
4813,185997,11.0,350
4814,185998,12.0,355
4815,185999,4.0,353
4816,186000,6.0,344
4817,186001,10.0,310
4818,186002,8.0,355
4819,186003,1.0,352
4820,186004,6.0,346
4821,186005,1.0,362
4822,186006,3.0,355
4823,186007,2.0,351
4824,186008,5.0,360
4825,186009,11.0,351
4826,186010,5.0,344
4827,186011,6.0,356
4828,186012,1.0,359
4829,186013,3.0,353
4830,186014,1.0,354
4831,186015,7.0,352
4832,186016,1.0,354
4833,186017,5.0,329
4834,186018,1.0,310
4835,186019,0.0,337
4836,186020,6.0,357
4837,186021,0.0,356
4838,186022,2.0,354
4839,186023,4.0,354
4840,186024,8.0,357
4841,186025,2.0,355
4842,186026,1.0,351
4843,186027,12.0,349
4844,186028,8.0,359
4845,186029,12.0,348
4846,186030,7.0,351
4847,186031,10.0,357
4848,186032,1.0,359
4849,186033,3.0,351
4850,186034,10.0,354
4851,186035,3.0,351
4852,186036,7.0,356
4853,186037,5.0,359
4854,186038,4.0,353
4855,186039,18.0,337
4856,186040,1.0,298
4857,186041,3.0,354
4858,186042,6.0,342
4859,186043,1.0,346
4860,186044,2.0,359
4861,186045,5.0,350
4862,186046,3.0,325
4863,186047,3.0,336
4864,186048,6.0,358
4865,186049,9.0,344
4866,186050,7.0,355
4867,186051,3.0,346
4868,186052,7.0,357
4869,186053,5.0,326
4870,186054,7.0,357
4871,186055,11.0,356
4872,186056,10.0,360
4873,186057,1.0,315
4874,186058,0.0,277
4875,186059,1.0,334
4876,186060,8.0,350
4877,186061,4.0,354
4878,186062,5.0,362
4879,186063,12.0,333
4880,186064,2.0,351
4881,186065,8.0,356
4882,186066,5.0,357
4883,186067,8.0,354
4884,186068,6.0,349
4885,186069,2.0,355
4886,186070,1.0,322
4887,186071,1.0,335
4888,186072,6.0,347
4889,186073,9.0,359
4890,186074,8.0,357
4891,186075,7.0,361
4892,186076,2.0,334
4893,186077,4.0,293
4894,186078,4.0,314
4895,186079,7.0,321
4896,186080,3.0,326
4897,186081,5.0,362
4898,186082,2.0,320
4899,186083,3.0,349
4900,186084,1.0,349
4901,186085,10.0,357
4902,186086,3.0,358
4903,186087,5.0,361
4904,186088,5.0,325
4905,186089,6.0,320
4906,186090,6.0,363
4907,186091,4.0,355
4908,186092,2.0,357
4909,186093,7.0,357
4910,186094,0.0,346
4911,186095,4.0,352
4912,186096,15.0,360
4913,186097,12.0,340
4914,186098,9.0,347
4915,186099,6.0,360
4916,186100,6.0,291
4917,186101,10.0,351
4918,186102,1.0,364
4919,186103,4.0,324
4920,186104,3.0,348
4921,186105,13.0,343
4922,186106,2.0,360
4923,186107,5.0,342
4924,186108,3.0,313
4925,186109,2.0,339
4926,186110,9.0,355
4927,186111,5.0,346
4928,186112,10.0,362
4929,186113,3.0,328
4930,186114,2.0,361
4931,186115,4.0,330
4932,186116,17.0,358
4933,186117,4.0,328
4934,186118,2.0,341
4935,186119,0.0,339
4936,186120,7.0,352
4937,186121,5.0,357
4938,186122,13.0,340
4939,186123,14.0,357
4940,186124,3.0,361
4941,186125,1.0,358
4942,186126,10.0,353
4943,186127,5.0,362
4944,186128,2.0,352
4945,186129,6.0,357
4946,186130,15.0,353
4947,186131,6.0,356
4948,186132,2.0,316
4949,186133,0.0,301
4950,186134,1.0,358
4951,186135,8.0,322
4952,186136,6.0,354
4953,186137,6.0,343
4954,186138,10.0,337
4955,186139,5.0,352
4956,186140,2.0,337
4957,186141,8.0,342
4958,186142,8.0,353
4959,186143,6.0,337
4960,186144,2.0,356
4961,186145,4.0,328
4962,186146,4.0,338
4963,186147,3.0,352
4964,186148,10.0,347
4965,186149,20.0,355
4966,186150,9.0,319
4967,186151,5.0,361
4968,186152,4.0,355
4969,186153,6.0,362
4970,186154,9.0,357
4971,186155,7.0,348
4972,186156,4.0,354
4973,186157,2.0,352
4974,186158,7.0,354
4975,186159,4.0,362
4976,186160,11.0,344
4977,186161,3.0,357
4978,186162,10.0,358
4979,186163,4.0,355
4980,186164,7.0,343
4981,186165,3.0,352
4982,186166,4.0,278
4983,186167,6.0,347
4984,186168,14.0,342
4985,186169,5.0,353
4986,186170,4.0,704
4987,186171,10.0,359
4988,186172,2.0,338
4989,186173,4.0,356
4990,186174,8.0,343
4991,186175,21.0,329
4992,186176,2.0,342
4993,186177,13.0,318
4994,186178,13.0,344
4995,186179,3.0,338
4996,186180,2.0,296
4997,186181,6.0,328
4998,186182,9.0,304
4999,186183,5.0,294
5000,186184,3.0,354
5001,186185,2.0,350
5002,186186,2.0,313
5003,186187,12.0,345
5004,186188,5.0,331
5005,186189,8.0,360
5006,186190,6.0,346
5007,186191,0.0,356
5008,186192,4.0,348
5009,186193,2.0,357
5010,186194,2.0,304
5011,186195,2.0,338
5012,186196,18.0,325
5013,186197,0.0,357
5014,186198,5.0,302
5015,186199,1.0,355
5016,186200,5.0,360
5017,186201,2.0,331
5018,186202,2.0,355
5019,186203,2.0,319
5020,186204,7.0,345
5021,186205,16.0,350
5022,186206,2.0,354
5023,186207,4.0,360
5024,186208,10.0,348
5025,186209,8.0,337
5026,186210,4.0,356
5027,186211,7.0,356
5028,186212,6.0,352
5029,186213,3.0,353
5030,186214,1.0,284
5031,186215,15.0,352
5032,186216,5.0,356
5033,186217,3.0,304
5034,186218,3.0,331
5035,186219,7.0,337
5036,186220,3.0,319
5037,186221,1.0,351
5038,186222,4.0,344
5039,186223,6.0,338
5040,186224,5.0,330
5041,186225,2.0,349
5042,186226,2.0,342
5043,186227,6.0,341
5044,186228,6.0,350
5045,186229,1.0,358
5046,186230,1.0,350
5047,186231,4.0,357
5048,186232,7.0,359
5049,186233,7.0,355
5050,186234,8.0,317
5051,186235,3.0,341
5052,186236,3.0,341
5053,186237,0.0,318
5054,186238,6.0,306
5055,186239,1.0,350
5056,186240,12.0,362
5057,186241,2.0,360
5058,186242,6.0,356
5059,186243,18.0,360
5060,186244,5.0,356
5061,186245,4.0,348
5062,186246,8.0,358
5063,186247,23.0,354
5064,186248,9.0,322
5065,186249,6.0,356
5066,186250,23.0,363
5067,186251,4.0,328
5068,186252,3.0,297
5069,186253,1.0,356
5070,186254,5.0,348
5071,186255,2.0,344
5072,186256,3.0,334
5073,186257,5.0,320
5074,186258,6.0,352
5075,186259,7.0,350
5076,186260,7.0,358
5077,186261,5.0,361
5078,186262,4.0,361
5079,186263,2.0,281
5080,186264,5.0,358
5081,186265,14.0,365
5082,186266,8.0,360
5083,186267,6.0,345
5084,186268,8.0,359
5085,186269,8.0,330
5086,186270,3.0,357
5087,186271,1.0,345
5088,186272,3.0,357
5089,186273,4.0,302
5090,186274,3.0,333
5091,186275,6.0,352
5092,186276,1.0,350
5093,186277,12.0,314
5094,186278,7.0,358
5095,186279,6.0,360
5096,186280,2.0,333
5097,186281,1.0,331
5098,186282,2.0,359
5099,186283,6.0,356
5100,186284,11.0,306
5101,186285,3.0,326
5102,186286,4.0,362
5103,186287,12.0,336
5104,186288,1.0,354
5105,186289,7.0,357
5106,186290,2.0,333
5107,186291,6.0,361
5108,186292,5.0,353
5109,186293,4.0,344
5110,186294,6.0,360
5111,186295,7.0,339
5112,186296,3.0,351
5113,186297,3.0,359
5114,186298,1.0,335
5115,186299,2.0,345
5116,186300,6.0,356
5117,186301,6.0,362
5118,186302,2.0,363
5119,186303,2.0,348
5120,186304,3.0,358
5121,186305,3.0,356
5122,186306,2.0,359
5123,186307,9.0,343
5124,186308,2.0,294
5125,186309,5.0,346
5126,186310,5.0,335
5127,186311,5.0,355
5128,186312,7.0,351
5129,186313,4.0,357
5130,186314,7.0,337
5131,186315,5.0,353
5132,186316,2.0,281
5133,186317,2.0,303
5134,186318,9.0,352
5135,186319,2.0,350
5136,186320,30.0,320
5137,186321,17.0,354
5138,186322,6.0,360
5139,186323,6.0,355
5140,186324,4.0,355
5141,186325,1.0,274
5142,186326,6.0,353
5143,186327,13.0,297
5144,186328,3.0,300
5145,186329,7.0,346
5146,186330,5.0,353
5147,186331,2.0,312
5148,186332,7.0,322
5149,186333,8.0,357
5150,186334,6.0,358
5151,186335,7.0,362
5152,186336,7.0,359
5153,186337,12.0,350
5154,186338,8.0,357
5155,186339,8.0,356
5156,186340,1.0,356
5157,186341,3.0,364
5158,186342,2.0,362
5159,186343,3.0,338
5160,186344,28.0,362
5161,186345,3.0,353
5162,186346,3.0,309
5163,186347,6.0,357
5164,186348,1.0,356
5165,186349,0.0,360
5166,186350,8.0,359
5167,186351,3.0,354
5168,186352,5.0,350
5169,186353,6.0,356
5170,186354,1.0,361
5171,186355,5.0,355
5172,186356,4.0,317
5173,186357,6.0,364
5174,186358,7.0,351
5175,186359,3.0,358
5176,186360,2.0,351
5177,186361,2.0,361
5178,186362,21.0,325
5179,186363,6.0,333
5180,186364,1.0,339
5181,186365,7.0,354
5182,186366,15.0,349
5183,186367,5.0,346
5184,186368,7.0,352
5185,186369,6.0,357
5186,186370,3.0,334
5187,186371,1.0,297
5188,186372,4.0,295
5189,186373,15.0,357
5190,186374,2.0,356
5191,186375,12.0,361
5192,186376,8.0,350
5193,186377,3.0,356
5194,186378,11.0,354
5195,186379,7.0,364
5196,186380,4.0,348
5197,186381,1.0,285
5198,186382,7.0,349
5199,186383,2.0,358
5200,186384,1.0,347
5201,186385,3.0,359
5202,186386,6.0,351
5203,186387,4.0,327
5204,186388,1.0,272
5205,186389,3.0,286
5206,186390,0.0,352
5207,186391,1.0,308
5208,186392,7.0,350
5209,186393,8.0,361
5210,186394,2.0,364
5211,186395,8.0,336
5212,186396,2.0,363
5213,186397,5.0,346
5214,186398,4.0,357
5215,186399,4.0,348
5216,186400,6.0,330
5217,186401,10.0,332
5218,186402,1.0,355
5219,186403,2.0,278
5220,186404,11.0,350
5221,186405,6.0,334
5222,186406,7.0,326
5223,186407,7.0,358
5224,186408,5.0,354
5225,186409,2.0,320
5226,186410,2.0,266
5227,186411,15.0,346
5228,186412,4.0,360
5229,186413,4.0,358
5230,186414,2.0,354
5231,186415,3.0,341
5232,186416,6.0,329
5233,186417,2.0,358
5234,186418,5.0,351
5235,186419,6.0,346
5236,186420,1.0,341
5237,186421,5.0,355
5238,186422,2.0,311
5239,186423,4.0,360
5240,186424,7.0,341
5241,186425,4.0,356
5242,186426,7.0,350
5243,186427,20.0,331
5244,186428,15.0,332
5245,186429,4.0,359
5246,186430,4.0,337
5247,186431,6.0,342
5248,186432,5.0,276
5249,186433,6.0,315
5250,186434,2.0,352
5251,186435,2.0,352
5252,186436,7.0,357
5253,186437,2.0,338
5254,186438,15.0,356
5255,186439,10.0,322
5256,186440,2.0,355
5257,186441,6.0,361
5258,186442,6.0,350
5259,186443,2.0,352
5260,186444,3.0,342
5261,186445,6.0,303
5262,186446,7.0,357
5263,186447,5.0,352
5264,186448,7.0,350
5265,186449,2.0,360
5266,186450,7.0,350
5267,186451,7.0,357
5268,186452,5.0,312
5269,186453,7.0,345
5270,186454,1.0,303
5271,186455,1.0,357
5272,186456,7.0,350
5273,186457,2.0,345
5274,186458,8.0,305
5275,186459,7.0,343
5276,186460,1.0,338
5277,186461,5.0,354
5278,186462,9.0,356
5279,186463,8.0,358
5280,186464,7.0,354
5281,186465,4.0,280
5282,186466,3.0,318
5283,186467,1.0,354
5284,186468,5.0,359
5285,186469,5.0,312
5286,186470,20.0,353
5287,186471,4.0,337
5288,186472,3.0,357
5289,186473,10.0,361
5290,186474,6.0,354
5291,186475,4.0,361
5292,186476,3.0,340
5293,186477,10.0,344
5294,186478,7.0,344
5295,186479,3.0,361
5296,186480,14.0,347
5297,186481,3.0,361
5298,186482,4.0,348
5299,186483,5.0,357
5300,186484,4.0,312
5301,186485,2.0,359
5302,186486,1.0,348
5303,186487,4.0,307
5304,186488,4.0,351
5305,186489,11.0,353
5306,186490,0.0,315
5307,186491,4.0,357
5308,186492,7.0,343
5309,186493,3.0,340
5310,186494,9.0,345
5311,186495,13.0,309
5312,186496,8.0,358
5313,186497,11.0,360
5314,186498,5.0,358
5315,186499,9.0,340
5316,186500,3.0,340
5317,186501,3.0,359
5318,186502,7.0,346
5319,186503,7.0,326
5320,186504,3.0,325
5321,186505,7.0,322
5322,186506,4.0,361
5323,186507,4.0,360
5324,186508,6.0,347
5325,186509,4.0,358
5326,186510,14.0,355
5327,186511,4.0,359
5328,186512,12.0,347
5329,186513,5.0,319
5330,186514,13.0,353
5331,186515,6.0,353
5332,186516,2.0,361
5333,186517,7.0,351
5334,186518,2.0,360
5335,186519,3.0,361
5336,186520,11.0,351
5337,186521,5.0,351
5338,186522,2.0,362
5339,186523,1.0,314
5340,186524,4.0,358
5341,186525,5.0,320
5342,186526,19.0,354
5343,186527,3.0,331
5344,186528,4.0,354
5345,186529,4.0,353
5346,186530,2.0,346
5347,186531,2.0,347
5348,186532,7.0,357
5349,186533,3.0,309
5350,186534,2.0,333
5351,186535,3.0,349
5352,186536,0.0,342
5353,186537,6.0,343
5354,186538,8.0,357
5355,186539,2.0,358
5356,186540,1.0,314
5357,186541,7.0,354
5358,186542,0.0,356
5359,186543,6.0,349
5360,186544,5.0,354
5361,186545,10.0,358
5362,186546,15.0,348
5363,186547,7.0,338
5364,186548,3.0,354
5365,186549,8.0,351
5366,186550,0.0,352
5367,186551,14.0,349
5368,186552,5.0,344
5369,186553,7.0,359
5370,186554,8.0,350
5371,186555,6.0,362
5372,186556,8.0,340
5373,186557,8.0,334
5374,186558,3.0,357
5375,186559,7.0,353
5376,186560,6.0,359
5377,186561,7.0,355
5378,186562,6.0,357
5379,186563,9.0,358
5380,186564,2.0,350
5381,186565,7.0,353
5382,186566,2.0,352
5383,186567,10.0,358
5384,186568,7.0,342
5385,186569,6.0,356
5386,186570,6.0,355
5387,186571,4.0,357
5388,186572,2.0,342
5389,186573,1.0,275
5390,186574,4.0,343
5391,186575,5.0,356
5392,186576,9.0,358
5393,186577,4.0,358
5394,186578,8.0,351
5395,186579,1.0,351
5396,186580,15.0,337
5397,186581,3.0,350
5398,186582,7.0,352
5399,186583,5.0,360
5400,186584,7.0,350
5401,186585,7.0,355
5402,186586,11.0,348
5403,186587,3.0,352
5404,186588,2.0,359
5405,186589,15.0,357
5406,186590,5.0,357
5407,186591,12.0,355
5408,186592,3.0,314
5409,186593,2.0,358
5410,186594,3.0,358
5411,186595,3.0,355
5412,186596,4.0,328
5413,186597,7.0,357
5414,186598,1.0,282
5415,186599,1.0,348
5416,186600,10.0,326
5417,186601,10.0,349
5418,186602,3.0,356
5419,186603,6.0,348
5420,186604,4.0,341
5421,186605,5.0,352
5422,186606,3.0,354
5423,186607,4.0,353
5424,186608,6.0,360
5425,186609,1.0,347
5426,186610,7.0,330
5427,186611,7.0,336
5428,186612,3.0,354
5429,186613,0.0,331
5430,186614,6.0,354
5431,186615,3.0,346
5432,186616,4.0,348
5433,186617,2.0,361
5434,186618,7.0,354
5435,186619,6.0,345
5436,186620,9.0,328
5437,186621,5.0,352
5438,186622,4.0,360
5439,186623,7.0,356
5440,186624,2.0,326
5441,186625,4.0,310
5442,186626,7.0,334
5443,186627,8.0,349
5444,186628,6.0,363
5445,186629,8.0,354
5446,186630,0.0,282
5447,186631,0.0,342
5448,186632,0.0,335
5449,186633,1.0,294
5450,186634,21.0,331
5451,186635,10.0,350
5452,186636,1.0,293
5453,186637,5.0,351
5454,186638,3.0,336
5455,186639,7.0,356
5456,186640,1.0,318
5457,186641,4.0,358
5458,186642,3.0,353
5459,186643,1.0,289
5460,186644,3.0,353
5461,186645,17.0,317
5462,186646,7.0,354
5463,186647,8.0,322
5464,186648,0.0,357
5465,186649,9.0,358
5466,186650,5.0,360
5467,186651,3.0,351
5468,186652,4.0,347
5469,186653,1.0,307
5470,186654,1.0,323
5471,186655,3.0,360
5472,186656,6.0,305
5473,186657,8.0,349
5474,186658,4.0,310
5475,186659,2.0,354
5476,186660,7.0,294
5477,186661,4.0,355
5478,186662,4.0,284
5479,186663,5.0,358
5480,186664,13.0,344
5481,186665,14.0,338
5482,186666,2.0,350
5483,186667,4.0,355
5484,186668,1.0,357
5485,186669,3.0,355
5486,186670,9.0,358
5487,186671,7.0,356
5488,186672,9.0,344
5489,186673,7.0,360
5490,186674,7.0,350
5491,186675,5.0,293
5492,186676,7.0,304
5493,186677,2.0,355
5494,186678,4.0,358
5495,186679,5.0,355
5496,186680,2.0,350
5497,186681,9.0,359
5498,186682,6.0,352
5499,186683,5.0,353
5500,186684,5.0,357
5501,186685,7.0,349
5502,186686,1.0,295
5503,186687,2.0,355
5504,186688,7.0,354
5505,186689,1.0,351
5506,186690,7.0,320
5507,186691,15.0,357
5508,186692,5.0,349
5509,186693,2.0,276
5510,186694,6.0,340
5511,186695,12.0,360
5512,186696,3.0,351
5513,186697,2.0,352
5514,186698,30.0,334
5515,186699,15.0,341
5516,186700,14.0,351
5517,186701,5.0,349
5518,186702,4.0,351
5519,186703,13.0,355
5520,186704,2.0,355
5521,186705,5.0,341
5522,186706,2.0,362
5523,186707,6.0,356
5524,186708,7.0,359
5525,186709,0.0,307
5526,186710,0.0,304
5527,186711,10.0,362
5528,186712,3.0,323
5529,186713,3.0,322
5530,186714,5.0,356
5531,186715,4.0,354
5532,186716,4.0,354
5533,186717,15.0,346
5534,186718,2.0,293
5535,186719,7.0,313
5536,186720,3.0,353
5537,186721,5.0,341
5538,186722,6.0,636
5539,186723,2.0,353
5540,186724,5.0,345
5541,186725,2.0,355
5542,186726,3.0,353
5543,186727,6.0,350
5544,186728,6.0,358
5545,186729,6.0,363
5546,186730,4.0,319
5547,186731,6.0,344
5548,186732,6.0,354
5549,186733,1.0,360
5550,186734,14.0,343
5551,186735,3.0,361
5552,186736,4.0,355
5553,186737,7.0,353
5554,186738,2.0,360
5555,186739,2.0,329
5556,186740,7.0,348
5557,186741,4.0,347
5558,186742,4.0,352
5559,186743,2.0,359
5560,186744,12.0,352
5561,186745,2.0,310
5562,186746,2.0,284
5563,186747,15.0,361
5564,186748,2.0,353
5565,186749,3.0,294
5566,186750,4.0,353
5567,186751,9.0,357
5568,186752,2.0,360
5569,186753,7.0,361
5570,186754,7.0,353
5571,186755,4.0,315
5572,186756,11.0,338
5573,186757,1.0,347
5574,186758,2.0,313
5575,186759,3.0,298
5576,186760,3.0,362
5577,186761,7.0,346
5578,186762,4.0,359
5579,186763,0.0,347
5580,186764,7.0,348
5581,186765,1.0,353
5582,186766,11.0,362
5583,186767,1.0,302
5584,186768,10.0,360
5585,186769,4.0,362
5586,186770,18.0,339
5587,186771,3.0,352
5588,186772,3.0,360
5589,186773,2.0,360
5590,186774,2.0,354
5591,186775,8.0,359
5592,186776,3.0,316
5593,186777,13.0,348
5594,186778,7.0,357
5595,186779,10.0,348
5596,186780,2.0,359
5597,186781,6.0,355
5598,186782,6.0,357
5599,186783,4.0,361
5600,186784,5.0,342
5601,186785,3.0,338
5602,186786,0.0,272
5603,186787,7.0,340
5604,186788,5.0,361
5605,186789,2.0,349
5606,186790,11.0,360
5607,186791,2.0,361
5608,186792,1.0,341
5609,186793,7.0,357
5610,186794,12.0,353
5611,186795,7.0,346
5612,186796,5.0,357
5613,186797,2.0,361
5614,186798,6.0,357
5615,186799,9.0,335
5616,186800,3.0,358
5617,186801,4.0,354
5618,186802,2.0,353
5619,186803,4.0,347
5620,186804,3.0,344
5621,186805,2.0,364
5622,186806,1.0,340
5623,186807,11.0,355
5624,186808,15.0,327
5625,186809,4.0,359
5626,186810,7.0,357
5627,186811,19.0,341
5628,186812,4.0,312
5629,186813,10.0,346
5630,186814,8.0,355
5631,186815,0.0,359
5632,186816,5.0,335
5633,186817,6.0,343
5634,186818,18.0,358
5635,186819,12.0,348
5636,186820,2.0,345
5637,186821,7.0,356
5638,186822,1.0,312
5639,186823,0.0,346
5640,186824,15.0,351
5641,186825,4.0,361
5642,186826,7.0,334
5643,186827,4.0,356
5644,186828,5.0,362
5645,186829,13.0,344
5646,186830,4.0,364
5647,186831,2.0,355
5648,186832,19.0,353
5649,186833,8.0,361
5650,186834,4.0,347
5651,186835,5.0,351
5652,186836,5.0,349
5653,186837,6.0,349
5654,186838,2.0,359
5655,186839,1.0,330
5656,186840,7.0,352
5657,186841,5.0,321
5658,186842,3.0,354
5659,186843,7.0,356
5660,186844,21.0,349
5661,186845,1.0,358
5662,186846,5.0,360
5663,186847,1.0,347
5664,186848,4.0,355
5665,186849,1.0,358
5666,186850,8.0,358
5667,186851,5.0,345
5668,186852,2.0,355
5669,186853,1.0,317
5670,186854,3.0,352
5671,186855,30.0,346
5672,186856,2.0,355
5673,186857,2.0,327
5674,186858,7.0,360
5675,186859,8.0,358
5676,186860,5.0,347
5677,186861,5.0,271
5678,186862,3.0,361
5679,186863,5.0,349
5680,186864,7.0,342
5681,186865,7.0,358
5682,186866,8.0,358
5683,186867,2.0,359
5684,186868,1.0,272
5685,186869,3.0,352
5686,186870,4.0,345
5687,186871,4.0,360
5688,186872,8.0,349
5689,186873,8.0,327
5690,186874,5.0,341
5691,186875,7.0,357
5692,186876,6.0,350
5693,186877,13.0,321
5694,186878,3.0,361
5695,186879,6.0,364
5696,186880,1.0,306
5697,186881,6.0,350
5698,186882,2.0,357
5699,186883,3.0,360
5700,186884,3.0,360
5701,186885,3.0,363
5702,186886,5.0,346
5703,186887,2.0,361
5704,186888,3.0,352
5705,186889,2.0,345
5706,186890,7.0,344
